user_id,full_name,email,tags,addresses,profile,recent_activities
47,Jacob Kramer,kmitchell@example.net,"[""far"", ""issue"", ""image"", ""author""]","[{""street"": ""230 Saunders Streets"", ""city"": ""Donnaville"", ""country"": ""Thailand"", ""is_primary"": true}, {""street"": ""4036 Stewart Landing"", ""city"": ""Zimmermanbury"", ""country"": ""Philippines"", ""is_primary"": false}]","{""age"": 51, ""department"": ""Finance"", ""salary"": 146771.91, ""skills"": [""Dispensing optician"", ""Chartered loss adjuster""]}","[{""type"": ""login"", ""timestamp"": ""2025-06-02T14:59:26""}, {""type"": ""edit"", ""timestamp"": ""2025-01-11T18:22:09""}, {""type"": ""edit"", ""timestamp"": ""2025-10-03T08:02:38""}]"
48,Tracy Sanchez,johnny00@example.org,"[""police"", ""within"", ""figure""]","[{""street"": ""574 Christopher Pines Suite 751"", ""city"": ""Jamiefort"", ""country"": ""Netherlands"", ""is_primary"": false}, {""street"": ""23534 Ward Key Apt. 286"", ""city"": ""New Ronaldmouth"", ""country"": ""Congo"", ""is_primary"": true}, {""street"": ""97761 Lewis Views"", ""city"": ""Port Mike"", ""country"": ""Cuba"", ""is_primary"": true}]","{""age"": 22, ""department"": ""HR"", ""salary"": 134237.54, ""skills"": [""Architectural technologist""]}","[{""type"": ""view"", ""timestamp"": ""2025-02-16T12:49:03""}, {""type"": ""login"", ""timestamp"": ""2025-01-22T23:22:11""}]"
49,Dennis Howell,ashlee85@example.org,"[""middle"", ""against"", ""design"", ""paper"", ""near""]","[{""street"": ""98021 Cindy Village"", ""city"": ""East Christopherfurt"", ""country"": ""Grenada"", ""is_primary"": false}, {""street"": ""100 Howard Branch Suite 060"", ""city"": ""Robertsside"", ""country"": ""Tonga"", ""is_primary"": true}, {""street"": ""93077 Crystal Square Apt. 595"", ""city"": ""West Julieshire"", ""country"": ""Gambia"", ""is_primary"": false}]","{""age"": 65, ""department"": ""Finance"", ""salary"": 53952.38, ""skills"": [""Brewing technologist"", ""Arboriculturist"", ""Soil scientist""]}","[{""type"": ""purchase"", ""amount"": 298.49, ""currency"": ""GBP""}]"
50,John White,vjohnson@example.org,"[""sing"", ""course"", ""travel"", ""eight"", ""raise""]","[{""street"": ""530 Adkins Circles"", ""city"": ""New Jennifer"", ""country"": ""Norfolk Island"", ""is_primary"": true}, {""street"": ""49558 Tanya Via"", ""city"": ""New Janicemouth"", ""country"": ""Congo"", ""is_primary"": true}]","{""age"": 62, ""department"": ""Sales"", ""salary"": 71369.2, ""skills"": [""Legal secretary"", ""Meteorologist"", ""Waste management officer""]}","[{""type"": ""edit"", ""timestamp"": ""2025-09-28T15:59:12""}]"
51,Erica Dunn,janechandler@example.org,"[""performance"", ""television""]","[{""street"": ""017 May Avenue Suite 394"", ""city"": ""North David"", ""country"": ""Myanmar"", ""is_primary"": true}]","{""age"": 45, ""department"": ""Marketing"", ""salary"": 136480.12, ""skills"": [""Politician's assistant"", ""Estate manager/land agent""]}","[{""type"": ""edit"", ""timestamp"": ""2025-02-28T10:17:19""}, {""type"": ""view"", ""timestamp"": ""2025-01-04T08:05:32""}]"
52,Brett Gonzalez,ginajenkins@example.org,"[""police"", ""top"", ""wife"", ""prepare""]","[{""street"": ""41395 Sanchez Rue Suite 586"", ""city"": ""West Timothymouth"", ""country"": ""Myanmar"", ""is_primary"": true}, {""street"": ""51525 James Forges Apt. 193"", ""city"": ""Cruzberg"", ""country"": ""Cyprus"", ""is_primary"": true}]","{""age"": 33, ""department"": ""HR"", ""salary"": 55003.25, ""skills"": [""Analytical chemist""]}","[{""type"": ""edit"", ""timestamp"": ""2025-08-05T14:42:42""}]"
53,Jennifer Bullock,davisolivia@example.net,"[""attention"", ""put""]","[{""street"": ""228 Bailey Place"", ""city"": ""Scottchester"", ""country"": ""Lao People's Democratic Republic"", ""is_primary"": false}, {""street"": ""209 Holmes Burg"", ""city"": ""Wheelerhaven"", ""country"": ""Lithuania"", ""is_primary"": false}]","{""age"": 33, ""department"": ""HR"", ""salary"": 97697.15, ""skills"": [""Warehouse manager"", ""Loss adjuster, chartered"", ""Engineer, automotive"", ""Solicitor""]}","[{""type"": ""view"", ""timestamp"": ""2025-04-16T23:04:40""}, {""type"": ""purchase"", ""amount"": 572.18, ""currency"": ""GBP""}]"
54,Gail Dean,webbmatthew@example.com,"[""citizen"", ""five"", ""hospital"", ""sister""]","[{""street"": ""49213 Leslie Spur"", ""city"": ""Deborahstad"", ""country"": ""Norway"", ""is_primary"": true}]","{""age"": 65, ""department"": ""Marketing"", ""salary"": 94717.84, ""skills"": [""Forensic scientist""]}","[{""type"": ""login"", ""timestamp"": ""2025-09-15T11:06:39""}, {""type"": ""purchase"", ""amount"": 191.27, ""currency"": ""USD""}]"
55,Sandra Barker,shannonryan@example.net,"[""feeling"", ""enough""]","[{""street"": ""61792 Cisneros Land Apt. 632"", ""city"": ""Lake Lori"", ""country"": ""Canada"", ""is_primary"": true}, {""street"": ""7653 Wood Route Apt. 999"", ""city"": ""Seantown"", ""country"": ""Seychelles"", ""is_primary"": false}, {""street"": ""9163 Courtney Burg Apt. 865"", ""city"": ""Smithtown"", ""country"": ""Puerto Rico"", ""is_primary"": true}]","{""age"": 22, ""department"": ""Finance"", ""salary"": 135283.0, ""skills"": [""Corporate treasurer"", ""Theatre manager"", ""Best boy""]}","[{""type"": ""purchase"", ""amount"": 784.63, ""currency"": ""USD""}]"
56,Joseph Stewart,angela55@example.com,"[""report"", ""stay"", ""hot""]","[{""street"": ""1683 Williams Views Suite 766"", ""city"": ""Abigailtown"", ""country"": ""Montserrat"", ""is_primary"": false}, {""street"": ""0612 Brenda Skyway Apt. 822"", ""city"": ""Amyfort"", ""country"": ""Mali"", ""is_primary"": true}]","{""age"": 46, ""department"": ""Finance"", ""salary"": 53423.57, ""skills"": [""Research officer, political party"", ""Print production planner"", ""Teacher, secondary school""]}","[{""type"": ""login"", ""timestamp"": ""2025-09-24T22:58:44""}, {""type"": ""view"", ""timestamp"": ""2025-05-09T15:00:53""}, {""type"": ""purchase"", ""amount"": 618.79, ""currency"": ""GBP""}]"
57,Reginald Herring,uwells@example.net,"[""all"", ""foot"", ""organization"", ""town""]","[{""street"": ""69496 Sanchez River Suite 038"", ""city"": ""Adamfort"", ""country"": ""Brazil"", ""is_primary"": true}]","{""age"": 59, ""department"": ""HR"", ""salary"": 107365.16, ""skills"": [""Restaurant manager, fast food""]}","[{""type"": ""view"", ""timestamp"": ""2025-04-04T06:47:30""}, {""type"": ""login"", ""timestamp"": ""2025-05-23T11:20:53""}, {""type"": ""view"", ""timestamp"": ""2025-07-29T12:29:28""}]"
58,Jessica Freeman,knunez@example.com,"[""money"", ""fear""]","[{""street"": ""76940 Russell Dam"", ""city"": ""Muellerhaven"", ""country"": ""Saudi Arabia"", ""is_primary"": true}, {""street"": ""766 Thomas Common"", ""city"": ""North John"", ""country"": ""Mongolia"", ""is_primary"": true}]","{""age"": 80, ""department"": ""HR"", ""salary"": 100354.36, ""skills"": [""Administrator, sports"", ""Medical illustrator"", ""Furniture conservator/restorer"", ""Structural engineer""]}","[{""type"": ""view"", ""timestamp"": ""2025-05-21T02:04:46""}]"
59,Corey Terrell,harrisjeffrey@example.com,"[""above"", ""notice"", ""task"", ""happy""]","[{""street"": ""9722 May Mount Apt. 290"", ""city"": ""Lake Timothyville"", ""country"": ""Benin"", ""is_primary"": false}]","{""age"": 34, ""department"": ""Marketing"", ""salary"": 77402.91, ""skills"": [""Press sub"", ""Audiological scientist""]}","[{""type"": ""purchase"", ""amount"": 231.42, ""currency"": ""USD""}, {""type"": ""edit"", ""timestamp"": ""2025-07-21T18:10:14""}, {""type"": ""purchase"", ""amount"": 45.34, ""currency"": ""GBP""}]"
60,Amanda Garza,kdorsey@example.net,"[""husband"", ""model"", ""their""]","[{""street"": ""7669 Cisneros Squares Suite 812"", ""city"": ""Sanchezville"", ""country"": ""Antigua and Barbuda"", ""is_primary"": true}, {""street"": ""5646 Laura Stravenue Apt. 443"", ""city"": ""West Jacobborough"", ""country"": ""Cuba"", ""is_primary"": false}, {""street"": ""35137 Cochran Squares Apt. 785"", ""city"": ""East James"", ""country"": ""Albania"", ""is_primary"": false}]","{""age"": 70, ""department"": ""Finance"", ""salary"": 90910.59, ""skills"": [""Horticulturist, commercial"", ""Chief Marketing Officer""]}","[{""type"": ""edit"", ""timestamp"": ""2025-02-09T19:08:08""}]"
61,Jeffrey Hendricks,sheila47@example.com,"[""table"", ""cup""]","[{""street"": ""154 Chelsea Terrace Apt. 118"", ""city"": ""Gomeztown"", ""country"": ""Barbados"", ""is_primary"": false}]","{""age"": 52, ""department"": ""Engineering"", ""salary"": 95405.81, ""skills"": [""Retail banker"", ""Chartered accountant""]}","[{""type"": ""login"", ""timestamp"": ""2025-05-26T20:06:23""}, {""type"": ""edit"", ""timestamp"": ""2025-04-01T03:14:38""}]"
62,Dana Williams,vkey@example.net,"[""stay"", ""sea"", ""yeah"", ""father"", ""scientist""]","[{""street"": ""876 Johnson Circles Suite 956"", ""city"": ""North Heather"", ""country"": ""Suriname"", ""is_primary"": true}, {""street"": ""673 Nicholas Passage"", ""city"": ""Lake Harold"", ""country"": ""Palestinian Territory"", ""is_primary"": false}, {""street"": ""22088 James Fields"", ""city"": ""Phillipfort"", ""country"": ""Cyprus"", ""is_primary"": true}]","{""age"": 53, ""department"": ""Finance"", ""salary"": 123922.66, ""skills"": [""Scientist, forensic""]}","[{""type"": ""login"", ""timestamp"": ""2025-08-22T09:35:08""}, {""type"": ""edit"", ""timestamp"": ""2025-08-02T19:52:13""}]"
63,Victoria Weeks,emartinez@example.com,"[""east"", ""state"", ""traditional""]","[{""street"": ""1331 Anderson Ramp Suite 650"", ""city"": ""East Donnafort"", ""country"": ""Vanuatu"", ""is_primary"": false}, {""street"": ""93625 Kim Tunnel"", ""city"": ""Antonioport"", ""country"": ""Svalbard & Jan Mayen Islands"", ""is_primary"": false}]","{""age"": 68, ""department"": ""Engineering"", ""salary"": 113726.94, ""skills"": [""Chemical engineer""]}","[{""type"": ""view"", ""timestamp"": ""2025-06-08T23:58:25""}]"
64,Tammy Gordon,tanyasmith@example.org,"[""special"", ""face"", ""our"", ""for""]","[{""street"": ""9623 Linda Trail"", ""city"": ""Port Shannonchester"", ""country"": ""Norway"", ""is_primary"": true}]","{""age"": 57, ""department"": ""Finance"", ""salary"": 75352.75, ""skills"": [""Mental health nurse""]}","[{""type"": ""login"", ""timestamp"": ""2025-05-08T21:04:45""}]"
65,Alison Little,toddwilliams@example.com,"[""their"", ""rate"", ""hand"", ""young""]","[{""street"": ""44173 Timothy Street Suite 496"", ""city"": ""Sarachester"", ""country"": ""Malta"", ""is_primary"": false}]","{""age"": 19, ""department"": ""Marketing"", ""salary"": 86620.96, ""skills"": [""Cytogeneticist"", ""Multimedia programmer"", ""Public relations account executive"", ""Product/process development scientist""]}","[{""type"": ""purchase"", ""amount"": 701.34, ""currency"": ""GBP""}]"
66,Emily Mckinney,jhuang@example.net,"[""show"", ""involve"", ""leave"", ""image"", ""upon""]","[{""street"": ""92593 Fleming Flat"", ""city"": ""North Lindaberg"", ""country"": ""Iceland"", ""is_primary"": false}]","{""age"": 72, ""department"": ""Sales"", ""salary"": 67844.07, ""skills"": [""Musician"", ""Engineer, mining"", ""Community education officer""]}","[{""type"": ""view"", ""timestamp"": ""2025-04-29T08:58:58""}, {""type"": ""edit"", ""timestamp"": ""2025-04-25T08:06:47""}]"
67,Christopher Johnson,sparker@example.com,"[""ability"", ""yard""]","[{""street"": ""6005 Blair River Apt. 246"", ""city"": ""East Michael"", ""country"": ""Argentina"", ""is_primary"": false}, {""street"": ""3208 Michael Heights"", ""city"": ""Codyton"", ""country"": ""United States Virgin Islands"", ""is_primary"": true}, {""street"": ""099 Espinoza Station Suite 137"", ""city"": ""East Brett"", ""country"": ""Faroe Islands"", ""is_primary"": false}]","{""age"": 78, ""department"": ""Marketing"", ""salary"": 129410.58, ""skills"": [""Engineer, water""]}","[{""type"": ""edit"", ""timestamp"": ""2025-03-07T23:27:56""}]"
68,Christina Smith,molly60@example.org,"[""great"", ""center"", ""general"", ""tough"", ""way""]","[{""street"": ""555 Jacqueline Heights"", ""city"": ""North Davidton"", ""country"": ""Jamaica"", ""is_primary"": true}, {""street"": ""116 Cordova Squares Apt. 352"", ""city"": ""Davidview"", ""country"": ""Ghana"", ""is_primary"": true}, {""street"": ""071 Tiffany Crossroad"", ""city"": ""Lake Brian"", ""country"": ""Albania"", ""is_primary"": false}]","{""age"": 20, ""department"": ""HR"", ""salary"": 146118.33, ""skills"": [""Lawyer""]}","[{""type"": ""view"", ""timestamp"": ""2025-01-29T22:10:27""}, {""type"": ""edit"", ""timestamp"": ""2025-02-08T12:24:05""}]"
69,William Salazar,kmoore@example.net,"[""common"", ""technology""]","[{""street"": ""36287 Juan Bypass"", ""city"": ""Royborough"", ""country"": ""Greece"", ""is_primary"": true}, {""street"": ""809 Mata Port Suite 918"", ""city"": ""Annton"", ""country"": ""Cameroon"", ""is_primary"": false}]","{""age"": 80, ""department"": ""Marketing"", ""salary"": 117589.41, ""skills"": [""Learning mentor"", ""Nurse, children's"", ""Technical brewer"", ""Structural engineer""]}","[{""type"": ""login"", ""timestamp"": ""2025-01-08T00:13:24""}, {""type"": ""purchase"", ""amount"": 467.27, ""currency"": ""GBP""}]"
70,Emily Gonzales MD,nathanieltaylor@example.org,"[""writer"", ""simply"", ""recently""]","[{""street"": ""0102 Nicole Spurs Suite 801"", ""city"": ""New Jeffreyfurt"", ""country"": ""Djibouti"", ""is_primary"": true}, {""street"": ""776 Jennifer Hills Suite 873"", ""city"": ""New Mary"", ""country"": ""Madagascar"", ""is_primary"": false}]","{""age"": 80, ""department"": ""HR"", ""salary"": 39528.88, ""skills"": [""Teacher, special educational needs""]}","[{""type"": ""view"", ""timestamp"": ""2025-01-01T02:41:32""}]"
71,Donna Long,jacobadams@example.org,"[""because"", ""really"", ""without""]","[{""street"": ""51928 Koch Falls"", ""city"": ""Zimmermanton"", ""country"": ""Fiji"", ""is_primary"": true}, {""street"": ""35913 Walton Prairie Suite 075"", ""city"": ""South Matthew"", ""country"": ""Burkina Faso"", ""is_primary"": false}, {""street"": ""658 Kelsey Spurs"", ""city"": ""Lake Mallory"", ""country"": ""Denmark"", ""is_primary"": false}]","{""age"": 38, ""department"": ""Engineering"", ""salary"": 58356.41, ""skills"": [""Environmental consultant"", ""Airline pilot"", ""Surveyor, planning and development""]}","[{""type"": ""view"", ""timestamp"": ""2025-08-27T22:05:32""}]"
72,Catherine Thomas,kevin59@example.com,"[""Mrs"", ""statement""]","[{""street"": ""876 Moss Summit"", ""city"": ""Stewartland"", ""country"": ""Czech Republic"", ""is_primary"": false}, {""street"": ""9894 Brown Bridge"", ""city"": ""North Brianborough"", ""country"": ""Japan"", ""is_primary"": true}]","{""age"": 61, ""department"": ""Engineering"", ""salary"": 102932.61, ""skills"": [""Counsellor"", ""Jewellery designer"", ""Public librarian"", ""Food technologist""]}",[]
73,Brian Taylor,samantha66@example.net,"[""necessary"", ""role""]","[{""street"": ""639 Barajas Ranch Suite 812"", ""city"": ""South Ashleyview"", ""country"": ""Panama"", ""is_primary"": false}]","{""age"": 44, ""department"": ""HR"", ""salary"": 139238.09, ""skills"": [""Psychologist, counselling"", ""Biomedical scientist""]}","[{""type"": ""login"", ""timestamp"": ""2025-09-03T20:53:07""}, {""type"": ""view"", ""timestamp"": ""2025-01-24T14:42:22""}, {""type"": ""login"", ""timestamp"": ""2025-08-27T20:22:59""}]"
74,Marvin Murray,colemanjessica@example.net,"[""collection"", ""also"", ""media"", ""sign""]","[{""street"": ""3382 Wilson Brooks Apt. 549"", ""city"": ""Kevinburgh"", ""country"": ""Montserrat"", ""is_primary"": false}]","{""age"": 66, ""department"": ""Marketing"", ""salary"": 97302.79, ""skills"": [""Learning mentor"", ""Investment banker, operational"", ""Designer, television/film set"", ""Film/video editor""]}","[{""type"": ""edit"", ""timestamp"": ""2025-07-22T14:30:05""}]"
75,Sean Le,mabbott@example.org,"[""purpose"", ""ever""]","[{""street"": ""931 Edward Motorway"", ""city"": ""Moralestown"", ""country"": ""Kazakhstan"", ""is_primary"": true}]","{""age"": 58, ""department"": ""HR"", ""salary"": 91637.75, ""skills"": [""Youth worker"", ""Facilities manager""]}","[{""type"": ""login"", ""timestamp"": ""2025-03-07T09:43:07""}, {""type"": ""view"", ""timestamp"": ""2025-02-22T15:26:40""}]"
76,Daniel Hayden,joshua64@example.org,"[""bill"", ""pull"", ""west"", ""sit"", ""plant""]","[{""street"": ""84520 Jennifer Mall Apt. 782"", ""city"": ""Joyborough"", ""country"": ""Turkmenistan"", ""is_primary"": true}, {""street"": ""558 Sarah Mission Suite 153"", ""city"": ""Davidmouth"", ""country"": ""Germany"", ""is_primary"": true}]","{""age"": 38, ""department"": ""Finance"", ""salary"": 134488.67, ""skills"": [""Building control surveyor"", ""Trade union research officer"", ""Clinical psychologist"", ""Surveyor, mining""]}","[{""type"": ""purchase"", ""amount"": 205.15, ""currency"": ""USD""}, {""type"": ""purchase"", ""amount"": 374.27, ""currency"": ""EUR""}, {""type"": ""edit"", ""timestamp"": ""2025-04-03T10:39:30""}]"
77,Kristin Marsh,travis51@example.net,"[""discussion"", ""kid"", ""politics""]","[{""street"": ""7836 Barry Drives Suite 987"", ""city"": ""Michaelfort"", ""country"": ""Nauru"", ""is_primary"": false}, {""street"": ""917 Sarah Hills Suite 170"", ""city"": ""Johnburgh"", ""country"": ""Trinidad and Tobago"", ""is_primary"": false}]","{""age"": 55, ""department"": ""Sales"", ""salary"": 83320.38, ""skills"": [""Designer, multimedia"", ""Music tutor"", ""Geologist, engineering"", ""Surveyor, building control""]}","[{""type"": ""edit"", ""timestamp"": ""2025-08-22T15:33:14""}]"
